176,144,136,144,136,136,136,136,136,136,136,136,136,160,136,136 3,6,5,6,4,9,0,1,7,0,3,6,5,4,6,7 102.98905900042155,99.23065450070135,100.31664950030972,99.39228749985341,100.50694549945183,95.59888500008674,105.47985800076276,103.64304099878063,99.1179615007859,106.15311000037764,101.58989949984243,98.5540439990873,99.53054850040644,102.82665050080686,99.22048150050978,99.03395900034229 138.82017949981673,124.934432498776,125.69811249886698,126.01692899988848,123.95525549982267,131.3368815008289,126.02617600168742,116.17626500083134,129.74327399933827,133.1743685004767,125.42940450111928,123.69395499990787,129.96545150053862,131.8215249975765,124.3206535000354,125.59805800083268
32,48,16,8,8,0,0,8,0,8,0,0,128,0,0,0 3,6,1,1,4,0,5,3,2,0,5,5,5,2,2,6 19.821892498541274,16.820263999165036,21.819334000814706,21.89876299983007,18.82541900058277,22.816375001639244,17.82951699817204,19.848476999570266,20.846411498903763,22.79893799823185,17.888719000548008,18.694849500316195,19.14314099951298,22.376354000196443,20.76601949961332,16.849024000606732 11.198249498193036,11.015076999683515,10.669342500477796,10.757356500107562,10.703322501285584,10.697515499487054,10.47031950110977,10.816719999638735,10.46759199925873,10.6952829992224,10.290107999026077,9.582013999533956,14.51785400058725,10.97438500073622,10.762502000943641,10.260342000037781
324,128,48,72,20,32,8,0,192,76,0,0,4,0,128,160 2,1,3,3,1,3,0,2,3,4,0,0,0,4,4,4 93.40812450177327,91.8207500019198,88.34266949877201,88.31575750143384,90.31039700150723,88.34283549974498,91.36463200047729,89.359141499197,88.31109899863077,87.33923750050599,91.28679849891341,91.35338050145947,91.36946450053074,87.27189699938754,89.26208650054468,90.67921699979343 85.16339899870218,75.24775699857855,71.5749480004888,65.63856300090265,61.16103749991453,57.773246999204275,51.79442100052256,49.48245649939054,81.63257449996308,52.038515499589266,47.97027099994011,47.84225349976623,47.27168350109423,47.54447999948752,49.351023000781424,79.31219000056444
136,128,196,32,20,64,44,48,32,12,164,8,164,104,128,192 0,0,0,2,4,2,5,4,3,5,4,5,5,2,2,2 75.13758999812126,75.26143850191147,74.70963649939222,72.58015850170341,70.58413150015986,72.57900299959874,69.5747315013432,70.52835649928602,71.61561700074526,69.52522750099888,70.47184699958598,69.5037480010069,70.05217400102993,72.891922500683,73.33299900023849,72.40608699835138 78.99640200048452,76.98399750006502,92.94539700204041,64.63253349829756,62.78108749938838,61.68523999986064,61.92037000073469,60.9717979987181,61.18240949945175,59.10158950064215,84.43472299950372,59.3638735008426,70.33203699938895,61.435951000021305,62.950233499577735,91.06065000014496
352,384,132,128,128,104,100,304,108,192,96,128,260,96,100,128 0,0,1,0,0,1,0,2,0,2,4,0,4,1,2,0 135.56514700212574,136.14272849918052,134.75144649803406,135.68269050119852,136.3855045001401,134.74972700007493,135.73934150008427,133.7276599992474,135.6976949973614,133.77025049926306,131.7317759993748,135.7147975013504,131.1769465018151,134.6805279992841,133.79217699953006,137.77882249996765 187.39092249961686,192.94934200115677,156.94149599949014,151.65111849819368,157.83880250091897,146.18348600015452,145.6538129987166,184.09839599917177,136.5842379982496,174.86391099919274,127.36048549959378,153.97932499945455,169.18429149882286,124.25675499980571,125.52543749916367,132.83728899841662
128,128,64,64,32,32,32,32,32,16,16,16,16,8,4,4 6,3,7,4,0,0,6,4,5,5,9,2,6,6,4,2 41.225432501363684,44.31286999958684,40.03819699898304,41.150496500355075,45.12164250081696,45.19282799992652,39.12720199818432,41.14490499968815,40.1746844992158,40.15800999797648,36.07838099743822,43.1328420003847,39.13470200072334,39.19378500117455,41.00284949972411,44.52722649916541 39.653750998695614,38.646988999971654,25.442348998694797,23.34344650080311,23.548180501165916,22.722007999618654,23.340239000390284,22.30991649958014,24.12978849861247,21.6083935010829,22.559633000128088,21.96837500014226,21.381358499638736,20.642801000576583,21.97877350045019,21.84198299983109
80,72,76,68,240,64,148,128,168,184,64,80,100,152,264,80 7,6,4,9,5,2,0,2,13,8,13,10,10,2,5,15 88.73597400049039,89.68230850163673,91.44567000011739,86.45947500009788,90.68510149983922,93.39538600074593,95.39712200057693,93.45062299912388,82.72816499894543,87.72243450020324,82.77432900005078,85.61652000047616,85.75399849927635,94.56236600130796,91.57774399966002,81.65020549982728 83.98388199930196,80.44110199989518,79.33027000035509,80.23562549897179,133.9740300008998,84.7790059979161,106.50234949935111,82.37730199834914,112.10409799969057,114.32745549973333,85.7354089985165,81.25871449919941,83.3295785014343,110.02517250017263,126.88558700028807,82.84951949826791
128,64,64,32,32,32,16,16,16,12,8,8,8,8,8,8 4,1,6,0,10,12,0,8,0,3,10,4,11,4,8,8 38.92917549901176,40.29769549945195,34.999632501552696,40.83650950087758,30.92722150016925,28.903031000198098,40.8788815002481,32.92681450129021,41.20823400080553,37.9167415000411,30.925027999037408,36.90351799823111,29.878908501326805,36.88490099820774,33.03884799951629,32.97020200060797 35.1274349995947,21.05628500066814,21.094273499329574,18.937691998871742,19.226247999540647,18.876553000154672,19.881346997863147,18.237712500194903,17.982785002459423,18.02450299874181,18.000201000177185,17.950536999705946,19.764800499615376,19.63466800043534,20.709880500362488,21.15591900110303
32,16,136,32,8,0,0,0,176,0,0,4,0,0,68,76 4,4,4,9,7,9,1,1,8,8,9,0,1,1,2,2 51.96621100085031,51.937002500286326,51.972079000639496,47.100494499332854,48.90365599891811,46.948558499949286,55.08327350091713,56.81933100115566,50.22071250076988,48.386162499620696,47.017862998487544,56.91880700032925,54.92940350106801,55.00604600113002,53.9764619993075,53.94834499970602 19.169262501236517,19.3573255019146,37.910861499767634,19.64753100219241,19.540955501724966,19.86401999965892,20.62463350011967,20.715951999591198,43.87515050075308,22.1599039996363,22.249375000683358,20.496620001722476,20.837951999055804,19.965971498095314,21.392344000560115,21.76354400035052
32,0,4,4,4,0,0,8,96,0,8,0,8,136,160,176 13,11,1,10,7,12,5,4,10,10,7,11,6,2,0,14 51.19408549845684,52.09972900089634,61.864048000847106,52.235958999735885,55.266625498523354,50.297954500536434,57.27691200001573,58.26839299961284,52.25159049972717,52.222539499998675,55.3379365006258,51.23568749919651,56.22127700129931,61.35425099860004,65.09770050070074,52.047867498127744 22.917455000424525,23.45868249904015,22.248497498367215,22.361611501764855,22.045887000786024,21.81012250002823,21.340905497709173,21.556993500780663,24.703664501430467,20.95382600055018,21.345306498915306,21.668478999345098,22.275808001722908,41.57643399958033,43.53367599833291,44.90429449833755
128,128,128,144,192,64,32,48,32,32,32,24,160,24,20,20 4,10,5,10,5,8,0,0,10,8,10,0,3,9,0,9 64.55221449950477,58.49456200143322,65.32053099828772,60.71076900137996,67.60112400035723,61.825946498895064,70.6046734994743,68.59850950058899,58.54098250005336,60.56628300010925,58.50383200071519,68.54783100061468,65.5410284986574,59.53456850149087,68.54243149973627,59.58711550012231 67.0312769998418,63.28948199734441,63.680394499897375,57.79731749862549,79.00812799744017,51.20648549927864,50.838376500905724,49.1467144984199,52.23916099930648,48.537183000007644,48.14546700072242,48.28344149973418,49.42846300218662,51.09924550015421,50.0582509994274,50.87520849883731
144,192,160,208,132,64,128,64,32,32,64,148,32,24,24,20 3,9,6,10,10,0,3,5,5,8,7,3,6,0,9,3 79.3836849995132,74.60204600103316,76.34157049992064,72.31420849915594,72.62376049788145,82.40021600067848,79.39515199966263,77.45431799878133,77.39560449874261,74.36420649882348,75.41385799919954,79.34867000101076,76.41117850047885,82.41349199852266,73.38489549876249,79.56801450079365 83.74165950044699,97.82244199959678,70.87021849838493,80.78977299919643,81.94597699912265,60.27360199914256,81.48038050057949,58.26837950007757,60.11846500041429,57.75359699873661,59.68512250001368,67.55588899977738,57.335715000590426,57.54342399995949,59.89157449948834,62.06200800079387
128,128,128,64,64,64,72,40,40,40,36,36,36,36,36,36 14,6,0,0,5,17,14,8,16,16,14,10,15,3,14,2 45.043732999271015,50.54734500058112,55.74150149914203,56.28361200069776,50.88694249854598,38.88302000069234,41.895842000609264,47.866717999379034,39.88262399942323,39.9308925003279,41.94872599976952,45.99848500060034,40.9263329996611,52.96798549959203,42.273773498105584,54.124077000276884 55.12436249955499,57.68011500003922,58.5607169996365,41.781959000218194,42.37156399904052,40.54717350118153,40.29196800001955,39.53708949848078,39.57476600044174,39.09030700015137,38.87619749912119,38.3947984992119,38.33536749880295,39.0949209977407,40.37247450105497,40.47361650009407
68,4,64,80,0,32,128,64,144,0,64,80,0,160,0,132 0,1,2,1,0,2,0,1,1,1,1,1,0,2,0,1 51.96300799980236,50.934261500719,49.92978800005221,50.8381310012046,51.82169850013452,49.95140449905011,51.644227001816034,50.787874499495956,50.726111998505075,50.792320500680944,50.82603349931014,52.07423249905696,52.07461099962529,53.456741001762566,52.589891502066166,51.02189849842398 44.42220700002508,41.350069499458186,41.96562149991223,41.30168400115508,40.66543749831908,40.4052199992293,51.5773964998516,38.45548550089006,54.481485500218696,38.46754899859661,39.061330500771874,40.62264299864182,40.53583400127536,56.96649499986961,40.90080199785007,57.72546899970621
136,144,136,224,144,184,128,160,116,104,108,96,240,144,136,96 5,9,7,8,3,8,1,1,0,7,9,10,1,1,0,0 101.51308150045224,98.12391100059904,100.41864100054954,99.99776149906393,104.14869549701689,98.80598249928153,106.14396000003035,105.48437199961336,107.16854800011788,99.47466449881904,97.4531320007518,96.43589400024211,105.52487750121509,105.52337449937477,106.48943700107338,106.86656299913011 125.42886500159511,124.1161785001168,129.5964514993102,155.5347535013425,136.736631500753,146.72248550050426,124.5869814993057,124.49955550073355,117.81875349879556,115.50027750126901,111.35050200027763,110.73921649949625,135.90408049822145,125.71587650018046,126.3190814988775,111.69427700224333
136,136,136,192,256,136,136,144,136,160,136,136,136,132,132,132 10,17,12,1,2,9,12,11,7,3,11,12,2,5,0,6 95.73552750065573,90.16965749998053,94.42237499814655,109.18517599950428,106.52969500047038,96.48719550024543,94.46322050160961,95.01248250168283,98.50364549999358,102.53534199971182,94.97184099970036,93.98109449892945,103.53355949923571,100.56200100108981,105.45857500073907,99.54641249837005 133.07255200197687,126.46033950113633,136.3681799994083,143.8552340005117,167.76956600006088,142.05195149952488,134.56010049958422,145.81173949954973,124.26360599965847,146.6473615000723,125.74739049887285,132.8851139987819,133.76104249982745,134.5271154987131,136.9565600016358,144.0874479994818
288,144,260,144,136,72,192,72,92,128,72,68,72,68,80,68 13,15,2,5,0,0,8,8,15,4,7,6,10,8,10,14 104.72082599964051,102.10343400045531,111.68207199848257,108.53693700039003,113.35674299880338,113.55741850093182,105.54802649839257,105.55954149985337,98.5472909991222,109.56149899984302,106.59018650000507,107.5053149992018,103.57164099899819,105.50356849834498,104.74035349783662,100.54456149840553 127.9539159986598,115.3004650004732,125.41688799865369,114.00610500095354,107.83400149921363,105.52697150160384,115.52388299969607,103.54029749942129,101.29657649849833,115.65436250020866,91.44881000065652,78.59295849812042,77.97597700118786,81.01138899837679,78.072919497572,79.47164250072092
128,64,64,32,32,32,32,20,20,20,16,16,16,16,16,16 7,1,8,3,7,3,7,4,1,0,2,8,3,1,2,3 39.76619249948999,43.30733799927111,36.014482000420685,40.972232000669464,36.97956049797358,40.98006399969745,36.88908849978179,39.96849749900866,43.00622150023992,43.98831999969843,42.02801949981949,35.98598099942319,40.969559999823105,43.25509100110503,41.953963000603835,41.46469249887741 39.58670800057007,23.191106500235037,22.353668000505422,21.16369700161158,21.065512501081685,20.575706499585067,20.668808998379973,20.749507999425987,20.29900900015491,20.652007502576453,21.211667999523343,21.14513600099599,21.983278998959577,21.149469499505358,21.22002200121642,21.3085225004761
16,0,0,0,32,4,136,64,16,0,0,64,4,0,52,4 4,0,4,7,7,0,2,0,1,4,7,4,0,10,11,0 19.924866000015754,23.963262501638383,20.813256501147407,18.1665955001954,18.113468000199646,25.337401499200496,23.548716001139837,26.933278999422328,24.97972950024996,21.346865000756225,16.913480499686557,19.910152998723788,23.939746499308967,13.940092001794255,12.892444500233978,23.87104800072848 15.268482500687242,14.688256498629926,15.355780500613037,14.58520600135671,17.221817999597988,16.14461949975521,22.873803001857596,17.153181997855427,15.803637001226889,15.789746499649482,16.27942450068076,17.286846001297818,16.563536499234033,16.17920250100724,16.509494500496658,15.705216001151712
136,352,132,296,136,132,160,132,132,132,136,136,132,132,128,128 1,0,3,1,2,2,2,2,2,1,2,1,3,3,3,1 133.39777000166941,135.6286669997644,131.11999749951065,130.3552460014762,129.40151150037127,129.35262350078847,129.3645424997958,129.33090299925243,129.35556299857853,130.34234600147465,129.34925350095727,130.34248000096704,128.34807349888433,128.3433144987357,128.35152500035474,134.65381100124796 128.3872740004881,193.35750800019014,151.0728735011071,180.91368149907794,151.8286624996108,151.60097099942504,155.01255849994777,139.66026600064652,154.24233650082897,155.15378500094812,154.14007649997075,139.92394200067793,139.36172200010333,131.84836999971594,133.83289900048112,138.82875250055804
136,288,192,128,96,172,128,128,40,348,32,128,136,32,24,68 0,4,13,15,5,11,16,17,11,7,1,9,8,6,13,18 121.17180649875081,117.14520300019649,108.17017399941687,106.11955749969638,116.10469949766411,110.14847849989019,105.10195599962026,105.24119549864554,112.83872200007318,119.35108850008692,121.23881649879331,113.19925899989903,114.02050450105162,115.15220949999639,108.12416950185434,103.17269599912106 130.2538005002134,147.6250744999561,134.61556100082817,127.73820449911,105.83374449925032,135.09693749983853,118.69132700121554,111.00722149967623,102.97261149935366,153.320874000201,114.73012899841706,116.38810450131132,108.41315350080549,103.73618349876779,98.17686400128878,101.16092399948684
144,136,168,96,80,144,72,348,64,152,136,24,128,272,28,256 3,3,8,1,0,5,3,0,3,1,3,1,8,0,6,0 106.53369499839027,106.55128250134294,101.50527000022703,108.56673349937773,109.51530800048204,104.75720850183279,108.30906399921514,113.56004550179932,108.2957679979445,109.93951149996428,106.25624300034542,108.57596600019315,101.99930150137516,109.4336514997849,103.55154549992585,109.56443500072055 127.70179000108328,133.1171149995498,132.52811600068526,107.75689349975437,111.98486099965521,131.56098699801078,111.46247649958241,137.3275095011195,100.60259649981163,120.57503299911332,118.43160399985209,99.88675549902837,115.44840599890449,124.62120199779747,96.06652349975775,118.20517299929634
132,144,128,128,128,128,128,128,104,100,100,100,100,96,96,96 2,7,7,7,7,0,6,2,7,8,1,8,0,6,8,1 76.83571599995776,73.75538499906543,72.1496064994135,71.10531049835845,71.71205199990072,78.72588000100222,72.41909199851216,75.69114399889077,71.09328649818781,69.50839549953525,76.69451899912383,69.65590949929901,77.47183100036636,71.65927949913021,69.70536250063742,76.46209449942398 98.92821249923145,104.64710600172111,94.52955699816812,76.48251999853528,97.40045450053003,98.05083450009988,97.68295800131455,78.97536650125403,74.92907649975677,78.24493900079688,76.89608450164087,75.67159249992983,74.75535899902752,75.04268400043657,75.05816150114697,76.81061350012897
128,128,128,136,128,128,128,64,32,32,32,16,16,16,16,12 2,6,7,16,13,4,1,13,10,0,11,11,15,6,4,16 58.89759749920631,54.90420849977818,55.58108700058074,47.01931450070697,48.36540100123966,56.8039774979261,59.745413498807466,47.65923500136705,50.80898850086669,60.81027000254835,49.82318550033961,49.8541459987464,45.84265450044768,54.83306450091186,56.83023550127109,44.869166500197025 54.915781001909636,54.39281100007065,61.33740950099309,53.63122500057216,64.38754749979125,63.968364000174915,53.08003250138427,47.06514999816136,48.58581799999229,46.79784549989563,43.000032999771065,42.890107000857824,44.13245499927143,42.903491001197835,43.29911399872799,44.080760002543684
128,128,128,128,96,96,96,104,96,96,104,96,96,96,92,92 7,6,11,6,3,8,17,3,15,5,1,14,3,7,3,0 67.48670550002134,67.99505550165486,63.689650999062,71.04954399923736,71.71944050121238,66.24746949982364,56.11252600084117,70.13072449869651,58.1406144968787,69.02841599832755,72.10046749989851,59.06810550107912,70.07842699992761,66.15819850009575,70.08068899874343,73.11375199969916 96.92610750062158,77.47397200000705,96.48470849970181,73.54018200021528,70.35640649883135,70.45031499910692,69.1625275012484,68.52526450165897,67.83929000084754,71.81373900129984,69.46007599981385,68.33276799989108,68.52143600008276,74.84126450071926,69.50984899958712,76.12369950038556
